Order_ID,Order_Date,Customer_ID,Product_Category,Product_Name,State,City,Payment_Mode,Quantity,Sales_Amount,Discount,Profit
ORD100000,11-07-2023,CUST8187,Home & Kitchen,Air Fryer,Uttar Pradesh,Chennai,Cash on Delivery,5,1225,0.11,213.18
ORD100001,28-06-2023,CUST8470,Electronics,Laptop,Rajasthan,Ahmedabad,Credit Card,3,2355,0.21,312.75
ORD100002,08-01-2024,CUST3542,Electronics,Camera,Uttar Pradesh,Jaipur,Debit Card,4,1948,0.29,118.1
ORD100003,28-06-2023,CUST8975,Electronics,Camera,Rajasthan,Bangalore,Credit Card,1,1438,0.17,284.36
ORD100004,05-03-2024,CUST3112,Beauty,Hair Dryer,Rajasthan,Chennai,Net Banking,1,727,0.07,124.67
ORD100005,02-11-2023,CUST9941,Electronics,Tablet,Delhi,Chennai,Debit Card,1,1845,0.05,108.44
ORD100006,31-08-2024,CUST6987,Beauty,Skin Cream,Uttar Pradesh,Lucknow,Net Banking,2,3582,0.15,365.85
ORD100007,10-02-2023,CUST8061,Beauty,Face Wash,Karnataka,Mumbai,Credit Card,5,2830,0.07,537.28
ORD100008,01-08-2024,CUST6528,Electronics,Headphones,Delhi,Jaipur,Net Banking,5,2640,0.09,562.77
ORD100009,31-12-2023,CUST4064,Beauty,Face Wash,Tamil Nadu,Delhi,Cash on Delivery,1,524,0.16,124.22
ORD100010,25-09-2024,CUST7218,Beauty,Skin Cream,Gujarat,Mumbai,Cash on Delivery,1,1492,0.23,351.86
ORD100011,24-02-2023,CUST3199,Electronics,Headphones,Karnataka,Delhi,Cash on Delivery,3,4248,0.05,421.51
ORD100012,17-07-2024,CUST3755,Home & Kitchen,Vacuum Cleaner,Maharashtra,Ahmedabad,Credit Card,4,1580,0.07,336.34
ORD100013,18-08-2023,CUST8873,Home & Kitchen,Air Fryer,Maharashtra,Lucknow,Cash on Delivery,3,4638,0.28,1002.49
ORD100014,22-11-2024,CUST1103,Sports,Yoga Mat,Uttar Pradesh,Jaipur,Debit Card,5,1550,0.06,126.59
